Possession of Weapons,Possession of  Firearms Offences,Sutton,0,0,1,1,2,0,0,2,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0
Possession of Weapons,Possession of  Other Weapon,Sutton,5,4,6,0,2,1,3,4,2,0,2,3,4,2,4,8,5,2,0,1,2,2,2,2
Possession of Weapons,Possession of Article with Blade or Point,Sutton,0,6,4,6,4,2,2,2,1,2,4,6,5,6,10,3,8,5,5,5,3,2,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,14,8,8,8,10,6,2,12,7,3,5,10,7,8,9,8,7,6,8,11,8,15,6,8
Public Order Offences,Public Fear Alarm or Distress,Sutton,45,55,56,53,38,46,49,53,39,35,41,40,44,42,43,64,48,56,41,50,36,33,23,63
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,20,14,19,21,12,13,15,16,8,10,5,8,12,8,18,17,10,23,10,21,11,14,20,6
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Sutton,1,3,5,0,2,7,0,3,4,4,2,4,3,3,1,6,2,2,0,2,3,5,2,4
Robbery,Robbery of Personal Property,Sutton,14,16,25,23,16,20,22,19,27,20,43,25,17,41,11,26,20,22,19,24,14,27,11,25
Sexual Offences,Other Sexual Offences,Sutton,24,11,28,21,16,16,17,21,23,9,16,11,14,17,14,18,22,12,17,20,15,10,28,16
Sexual Offences,Rape,Sutton,12,13,14,26,13,11,10,20,13,12,11,8,13,7,10,11,13,11,18,6,14,11,6,16
Theft,Bicycle Theft,Sutton,19,14,20,12,11,14,7,10,11,10,8,8,6,9,8,14,13,13,12,14,5,15,13,11
Theft,Other Theft,Sutton,85,95,117,102,92,112,98,106,101,97,99,94,113,97,118,112,129,99,93,116,118,115,114,96
Theft,Shoplifting,Sutton,71,89,83,73,66,79,69,68,64,61,73,64,48,51,79,50,70,73,67,72,74,58,62,70
Theft,Theft from Person,Sutton,14,16,12,13,6,12,10,10,26,20,15,18,14,6,7,14,20,19,15,13,16,16,19,18
Vehicle Offences,Aggravated Vehicle Taking,Sutton,6,2,5,1,2,0,0,4,0,3,4,3,3,2,1,4,2,2,2,0,1,3,5,0
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,22,23,36,26,16,18,19,23,22,19,42,26,30,34,19,19,16,23,13,34,18,30,32,41
Vehicle Offences,Theft from a Motor Vehicle,Sutton,73,52,104,134,84,79,81,63,66,86,105,85,118,67,76,62,69,80,77,89,79,96,94,89
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,27,39,40,43,31,42,52,52,50,32,52,25,34,32,36,21,22,26,18,40,38,27,37,53
Violence Against the Person,Violence with Injury,Sutton,143,112,121,143,138,90,111,137,116,100,85,92,107,123,93,126,149,107,113,101,116,143,113,116
Violence Against the Person,Violence without Injury,Sutton,175,162,189,198,180,165,197,170,174,169,172,135,152,164,201,231,209,196,218,195,186,202,228,209
Arson and Criminal Damage,Arson,Tower Hamlets,7,11,6,7,12,4,12,32,12,4,7,10,4,3,6,5,13,4,2,8,10,7,17,6
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,181,227,205,194,189,197,140,187,186,162,183,144,154,181,180,169,205,177,171,151,157,147,144,161
Burglary,Burglary - Business and Community,Tower Hamlets,97,61,105,59,66,76,70,76,54,64,68,65,101,82,79,89,97,84,57,84,69,86,77,62
Burglary,Burglary - Residential,Tower Hamlets,107,159,176,176,212,136,223,211,149,164,235,188,235,212,197,169,161,178,162,180,240,176,154,129
Drug Offences,Drug Trafficking,Tower Hamlets,12,10,18,13,19,6,10,11,8,8,10,4,10,8,2,43,14,10,4,9,8,5,8,14
Drug Offences,Possession of  Drugs,Tower Hamlets,115,95,120,110,132,97,123,155,157,101,136,112,134,167,143,133,156,187,205,197,201,207,203,169
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,3,2,3,6,2,3,1,4,2,1,4,1,0,3,0,0,3,2,4,2,2,3,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,1,2,2,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,1,0,0,0,2,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,0,3,0,1,3,2,2,4,2,4,3,1,1,3,2,4,3,5,8,2,2,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,5,6,4,3,6,4,3,2,2,1,3,0,2,4,2,0,0,1,2,1,3,1,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,2,2,0,3,3,1,2,2,4,0,3,1,2,3,3,3,1,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,4,1,2,7,5,1,10,6,7,1,6,8,10,4,9,4,4,2,12,4,11,12,8,5
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,6,2,0,0,2,1,2,1,5,1,3,3,2,1,5,1,6,2,0,1,4,3,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,1,1,1,0,0,3,7,0,2,1,0,2,2,0,0,1,3,2,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,4,3,3,2,1,4,1,6,5,3,0,2,1,2,5,6,6,1,2,4,4,2,5,0
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,2,1,4,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,4,4,1,4,3,0,0,2,1,1,4,1,0,4,2,3,1,0,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,0,0,0,1,1,6,1,4,3,1,2,0,0,0,2,2,2,2,0,1,3,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,3,8,6,10,6,6,6,9,1,3,6,4,3,7,4,5,4,7,5,5,9,2,7,2
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Tower Hamlets,2,0,1,2,0,9,2,1,4,2,4,0,2,0,5,0,2,1,0,0,2,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Tower Hamlets,5,0,2,4,1,0,2,4,2,2,2,2,3,0,2,4,5,1,3,3,0,1,2,2
Possession of Weapons,Possession of  Other Weapon,Tower Hamlets,14,14,12,5,20,15,9,15,10,7,13,11,18,13,10,21,21,12,17,10,19,7,12,11
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,14,13,12,13,14,12,4,13,8,5,15,12,12,14,14,5,10,17,13,7,11,10,13,11
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,33,26,25,37,30,38,23,32,27,23,20,24,33,36,31,23,30,37,31,38,30,21,24,32
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,118,133,143,143,179,131,127,138,114,113,114,114,149,159,119,135,138,139,132,99,99,106,93,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,32,40,37,43,50,34,37,29,29,21,21,17,34,31,36,32,33,37,31,29,46,26,35,25
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,5,3,5,3,8,12,2,7,8,2,7,3,6,9,3,11,4,7,9,6,5,7,6,7
Robbery,Robbery of Personal Property,Tower Hamlets,146,116,122,112,150,113,110,121,127,136,172,98,117,142,71,133,137,131,110,109,113,139,96,99
Sexual Offences,Other Sexual Offences,Tower Hamlets,39,22,39,31,37,31,45,41,50,39,50,28,38,31,36,38,43,32,42,40,39,32,39,34
Sexual Offences,Rape,Tower Hamlets,29,24,22,24,37,29,22,34,23,23,18,30,14,21,32,34,29,23,34,30,27,29,25,30
Theft,Bicycle Theft,Tower Hamlets,112,137,124,168,206,178,203,187,110,68,64,65,86,102,155,134,189,148,172,157,111,64,84,104
Theft,Other Theft,Tower Hamlets,280,354,386,366,328,370,354,357,330,284,348,319,300,385,404,331,407,353,336,436,378,355,393,426
Theft,Shoplifting,Tower Hamlets,85,123,83,94,142,133,103,102,109,86,92,81,93,94,114,93,81,98,84,82,87,69,82,69
Theft,Theft from Person,Tower Hamlets,142,185,179,171,153,88,93,134,125,133,101,135,141,153,120,163,144,169,141,181,155,160,147,166
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,6,2,3,1,7,5,4,1,3,2,2,1,2,1,1,7,2,2,1,3,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,25,43,38,30,31,34,32,44,24,21,35,20,31,20,39,40,39,50,37,35,46,40,45,40
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,153,124,181,109,183,190,135,200,143,151,159,132,160,152,165,206,196,179,189,197,162,202,188,154
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,109,146,101,109,94,77,80,100,75,65,79,62,80,50,98,112,108,124,101,99,68,68,101,96
Violence Against the Person,Homicide,Tower Hamlets,0,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1
Violence Against the Person,Violence with Injury,Tower Hamlets,251,229,251,287,312,209,220,250,226,227,220,156,254,240,261,325,267,223,258,246,256,242,219,196
Violence Against the Person,Violence without Injury,Tower Hamlets,419,393,424,483,467,399,386,455,444,410,439,402,448,441,519,514,572,438,459,456,510,445,435,462
Arson and Criminal Damage,Arson,Waltham Forest,8,3,7,4,7,10,6,4,6,9,6,2,1,3,5,7,7,8,4,7,4,8,6,4
Arson and Criminal Damage,Criminal Damage,Waltham Forest,174,136,149,173,159,139,137,160,156,118,136,116,130,127,123,142,126,132,106,122,147,156,124,126
Burglary,Burglary - Business and Community,Waltham Forest,74,35,26,47,44,65,41,36,40,41,25,29,33,39,31,43,46,54,37,55,34,31,36,25
Burglary,Burglary - Residential,Waltham Forest,148,167,127,136,134,134,166,185,191,156,173,169,154,131,118,124,120,143,125,114,188,170,177,116
Drug Offences,Drug Trafficking,Waltham Forest,5,5,8,6,8,6,9,4,7,6,5,4,10,6,12,4,9,7,4,14,3,11,6,5
Drug Offences,Possession of  Drugs,Waltham Forest,54,50,78,61,74,76,83,88,67,64,85,71,69,113,101,71,80,72,90,120,104,96,105,81
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,1,1,2,0,0,0,0,3,0,0,1,1,1,3,3,0,2,4,0,0,0,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,2,1,2,1,1,1,0,1,0,0,1,2,3,2,1,2,0,0,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,2,1,1,1,1,4,0,0,3,0,1,1,1,1,1,2,1,2,3,2,1,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,1,1,1,2,0,2,4,1,1,0,2,0,0,2,2,2,0,4,0,3,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,4,0,5,5,0,3,4,5,11,13,9,6,13,8,5,4,6,7,10,10,8,3,3,3
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,5,1,2,2,0,1,1,4,1,0,1,2,0,2,2,3,2,3,1,1,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,2,1,2,0,2,2,0,1,1,2,0,1,1,1,1,1,2,2,2,0,4,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,2,1,1,2,0,0,2,5,2,1,3,1,0,2,3,6,1,4,2,5,1,1,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,3,0,1,2,1,0,1,3,2,0,0,0,1,2,1,1,1,0,0,1,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,0,2,0,0,1,1,0,0,1,0,2,1,2,2,3,0,1,2,0,2,0,2,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Waltham Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,7,7,2,3,6,6,6,8,5,6,3,0,8,7,1,1,4,4,5,3,8,3,8,7
Miscellaneous Crimes Against Society,Wildlife Crime,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Waltham Forest,2,1,1,1,1,1,4,2,0,4,0,0,0,4,0,2,2,0,1,0,0,0,2,0
Possession of Weapons,Possession of  Firearms Offences,Waltham Forest,1,2,2,1,0,3,1,1,4,0,0,1,3,5,2,1,2,1,1,5,4,0,0,1
Possession of Weapons,Possession of  Other Weapon,Waltham Forest,10,10,12,8,8,6,14,14,9,2,8,11,8,10,14,11,12,5,6,7,10,6,11,8
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,3,9,6,13,15,10,13,4,10,8,13,9,4,9,14,8,2,8,9,9,5,7,9,16
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,9,9,16,23,15,9,11,14,10,10,13,11,18,18,17,17,11,10,10,13,17,12,6,4
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,69,52,99,92,82,62,78,80,56,61,70,62,51,57,89,68,79,64,88,78,77,66,71,61
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,21,22,26,37,39,29,16,18,19,19,11,17,26,23,24,32,32,20,23,15,19,28,11,20
Public Order Offences,Violent Disorder,Waltham Forest,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,8,6,7,6,6,4,3,3,8,7,8,7,4,4,9,3,8,4,5,5,8,5,9,4
Robbery,Robbery of Personal Property,Waltham Forest,55,75,54,66,69,60,62,84,58,82,80,81,88,85,86,78,91,60,63,69,66,59,61,62
Sexual Offences,Other Sexual Offences,Waltham Forest,43,30,32,36,22,28,27,33,27,26,25,29,26,24,23,29,22,25,24,30,34,18,26,24
Sexual Offences,Rape,Waltham Forest,22,13,22,21,18,16,14,35,22,23,15,26,17,14,28,14,18,12,12,14,14,16,12,16
Theft,Bicycle Theft,Waltham Forest,41,42,46,30,51,46,49,47,30,21,17,19,11,18,30,36,49,57,63,43,43,27,35,33
Theft,Other Theft,Waltham Forest,242,223,214,237,289,231,206,246,249,197,242,223,246,227,250,227,240,235,240,296,245,241,239,259
Theft,Shoplifting,Waltham Forest,92,67,105,86,102,95,91,82,71,64,106,82,77,74,73,70,71,67,80,76,82,46,60,67
Theft,Theft from Person,Waltham Forest,68,52,39,27,85,83,68,59,58,44,57,90,103,71,68,69,78,50,54,83,92,80,73,73
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,7,4,3,3,1,4,2,0,1,5,2,2,2,2,0,1,4,2,1,3,1,0,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,35,29,42,42,24,26,31,41,45,37,34,38,35,45,33,50,41,60,50,56,41,39,62,44
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,153,120,185,200,136,130,169,187,201,122,125,137,143,151,162,179,193,243,260,248,200,207,269,205
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,93,78,101,99,79,111,80,79,79,79,104,87,98,70,75,77,86,78,97,115,81,91,93,81
Violence Against the Person,Homicide,Waltham Forest,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1
Violence Against the Person,Violence with Injury,Waltham Forest,222,206,221,211,174,150,159,184,195,175,187,169,158,191,186,193,218,193,197,187,198,174,184,147
Violence Against the Person,Violence without Injury,Waltham Forest,327,294,286,354,326,248,329,377,332,311,335,310,404,307,360,337,363,327,346,368,339,344,352,338
Arson and Criminal Damage,Arson,Wandsworth,10,5,10,17,12,5,5,17,12,5,2,4,4,5,8,4,8,3,2,4,7,6,3,4
Arson and Criminal Damage,Criminal Damage,Wandsworth,150,128,185,168,188,156,135,150,155,132,160,141,157,148,148,139,137,116,128,136,129,127,130,135
Burglary,Burglary - Business and Community,Wandsworth,74,52,46,49,48,37,49,39,51,47,50,48,67,42,37,55,45,42,77,68,51,49,89,46
Burglary,Burglary - Residential,Wandsworth,114,142,165,184,172,144,149,139,167,176,194,185,157,181,151,205,182,168,166,174,207,169,162,162
Drug Offences,Drug Trafficking,Wandsworth,11,8,2,8,75,20,11,80,12,6,8,7,9,5,5,6,10,5,4,2,3,3,2,3
Drug Offences,Possession of  Drugs,Wandsworth,46,61,67,53,39,47,42,66,56,55,48,40,46,53,57,50,51,55,62,51,59,59,64,61
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Wandsworth,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,0,2,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,2,0,2,4,2,1,2,3,1,0,0,2,1,2,2,0,0,3,3,2,1,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,3,0,4,0,8,2,0,2,4,0,3,4,1,1,1,1,1,1,2,2,0,2,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,1,2,1,5,1,0,3,2,2,4,1,0,1,3,2,1,2,2,0,1,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,2,4,4,1,6,0,5,10,2,4,9,9,9,5,7,8,5,2,7,2,6,3,0,5
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,3,5,4,5,3,4,2,4,5,3,0,2,3,2,4,6,4,1,2,7,6,2,1,3
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,3,3,3,3,4,1,3,1,3,0,2,1,2,1,5,3,2,4,3,4,1,1,6,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,4,1,1,3,3,4,2,1,1,1,0,1,0,1,4,1,2,1,0,2,3,1,2,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,0,1,2,1,2,1,3,2,0,3,3,1,1,1,2,1,3,0,3,4,1,1,6,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,1,1,0,1,0,1,0,2,3,0,0,0,2,3,0,1,0,2,1,0,1,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,2,2,0,0,2,0,2,1,1,0,1,0,1,0,2,1,1,0,2,1,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,4,1,5,4,2,3,5,4,2,0,3,4,4,4,4,5,4,6,3,9,7,7,8,1
Miscellaneous Crimes Against Society,Wildlife Crime,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of  Firearm with Intent,Wandsworth,0,1,1,2,1,2,1,0,1,2,1,2,1,1,2,1,2,0,0,3,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Wandsworth,2,2,0,1,1,0,4,0,1,1,1,0,1,3,3,1,1,0,3,1,2,1,0,2
Possession of Weapons,Possession of  Other Weapon,Wandsworth,9,6,11,4,5,7,6,10,7,6,7,4,5,5,9,9,7,6,11,1,14,6,2,6
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,14,6,12,8,3,5,6,5,8,6,7,5,12,4,12,5,12,7,13,6,4,5,9,7
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,13,18,27,16,18,9,15,14,9,9,11,7,18,25,17,24,26,11,14,14,18,18,10,13
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,103,85,99,91,103,86,69,88,101,90,66,65,88,83,105,104,135,96,90,87,80,72,63,68
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,25,15,31,28,32,23,11,20,21,22,19,15,23,22,21,18,29,24,18,22,41,20,16,28
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,3,8,3,2,3,3,3,4,3,4,7,9,7,7,5,5,6,11,2,7,7,7,6,11
Robbery,Robbery of Personal Property,Wandsworth,45,52,35,59,90,71,70,51,74,80,65,69,65,62,51,78,98,42,63,63,72,55,52,75
Sexual Offences,Other Sexual Offences,Wandsworth,52,32,37,55,40,42,42,36,38,38,29,30,40,42,48,45,54,28,33,47,25,29,37,34
Sexual Offences,Rape,Wandsworth,20,19,20,17,15,26,21,16,33,17,24,23,23,15,23,25,30,17,25,21,17,15,22,16
Theft,Bicycle Theft,Wandsworth,78,128,150,114,186,127,124,101,75,62,65,54,35,58,103,119,112,84,99,129,85,40,76,60
Theft,Other Theft,Wandsworth,267,228,301,279,267,270,261,283,287,287,239,270,277,277,311,249,299,282,243,264,253,292,310,261
Theft,Shoplifting,Wandsworth,133,93,118,119,132,136,118,110,113,131,104,125,125,146,121,133,112,122,85,92,87,80,109,94
Theft,Theft from Person,Wandsworth,69,46,57,43,55,60,63,66,61,81,56,86,62,56,61,56,81,50,49,58,71,67,48,77
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,6,4,3,3,2,2,4,6,4,2,2,2,2,6,1,1,2,2,2,4,0,3,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,50,48,64,26,37,35,36,43,54,45,74,66,42,56,49,36,49,47,47,45,37,33,39,42
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,198,180,180,151,138,172,203,229,218,238,249,237,200,145,193,168,174,193,218,200,200,161,178,220
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,101,97,88,100,80,79,103,108,96,88,110,111,68,71,85,103,101,78,87,90,75,86,95,78
Violence Against the Person,Homicide,Wandsworth,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1
Violence Against the Person,Violence with Injury,Wandsworth,194,165,194,208,251,171,183,174,199,191,205,181,191,218,230,232,242,187,197,203,184,178,190,189
Violence Against the Person,Violence without Injury,Wandsworth,325,285,319,363,348,285,300,333,352,351,341,269,325,340,372,381,446,341,332,323,391,329,387,346
Arson and Criminal Damage,Arson,Westminster,3,2,9,10,4,5,3,5,2,4,3,3,3,3,8,6,4,7,1,2,5,2,1,3
Arson and Criminal Damage,Criminal Damage,Westminster,170,177,201,172,169,193,171,196,198,190,171,146,184,178,166,206,199,172,175,205,218,205,193,183
Burglary,Burglary - Business and Community,Westminster,155,157,160,170,167,167,193,136,163,173,226,192,198,203,211,242,259,226,177,201,191,192,218,192
